id_no,first_name,last_name,program_code,year,gender
2022-1167,Nilou,Zubayr,BA-ENG,2,Female
2023-1168,Nahida,Lesser,BSPSYCH,1,Female
2021-1169,Layla,Rtawahist,BSPHYS,3,Female
2024-1170,Faruzan,Haravatat,BSME,1,Female
2022-1171,Alhaitham,Haravatat,BSIS,4,Male
2023-1172,Kaveh,Kshahrewar,BSCE,2,Male
2021-1173,Dehya,Flame,BSECE,4,Female
2024-1174,Mika,Schmidt,BSN,1,Male
2022-1175,Baizhu,Bubu,BSCHEM,4,Male
2023-1176,Kaveh,Architect,BSME,2,Male
2021-1177,Freminet,Diver,BSCPE,3,Male
2024-1178,Lyney,Magician,BA-HIS,1,Male
2022-1179,Lynette,Assistant,BSN,2,Female
2023-1180,Neuvillette,Judge,BSCERE,3,Male
2021-1181,Wriothesley,Warden,BSMETE,4,Male
2024-1182,Furina,Director,BA-ENG,1,Female
2022-1183,Charlotte,Reporter,UNASSIGNED,3,Female
2023-1184,Chevreuse,Captain,BSCPE,2,Female
2021-1185,Navia,Spina,BSCHE,4,Female
2022-1187,Xianyun,Cloud,BSPHYS,4,Female
2021-1189,Sigewinne,Nurse,BSN,3,Female
2024-1190,Clorinde,Duelist,BSECE,1,Female
2022-1191,Sethos,Desert,BSSTAT,2,Male
2023-1192,Emilie,Perfumer,BSCHEM,1,Female
2021-1193,Cloud,Strife,BSME,4,Male
2022-1195,Aerith,Gainsborough,BSBIO-GEN,3,Female
2023-1196,Barret,Wallace,BSMETE,2,Male
2021-1197,Sephiroth,One,BSPHYS,4,Male
2024-1198,Yuffie,Kisaragi,BSIS,1,Female
2022-1199,Vincent,Valentine,BSBIO-ZOO,4,Male
2023-1200,Cid,Highwind,BSCPE,2,Male
2024-1201,Arthur,Morgan,BSPSYCH,3,Male
2024-1202,Sadie,Adler,BA-ENG,2,Female
2024-1203,John,Marston,BSMETE,4,Male
2023-1204,Abigail,Marston,BSN,1,Female
2023-1205,Charles,Smith,BSBIO-GEN,2,Male
2023-1206,Bill,Williamson,BSME,3,Male
2022-1208,Hosea,Matthews,BA-HIS,4,Male
2022-1209,Lenny,Summers,BSMATH,1,Male
2021-1210,Micah,Bell,BSCHE,3,Male
2021-1211,Javier,Escuella,BSA,2,Male
2025-1213,Mary-Beth,Gaskill,UNASSIGNED,1,Female
2025-1214,Karen,Jones,BSIS,1,Female
2024-1215,Simon,Pearson,BSCERE,2,Male
2024-1216,Leopold,Strauss,BSPHYS,4,Male
2024-1217,Sean,MacGuire,BSECE,1,Male
2023-1218,Molly,O'Shea,BSN,2,Female
2023-1220,Uncle,One,BSCS,4,Male
2022-1221,Joel,Miller,BSCE,4,Male
2022-1222,Ellie,Williams,BSBIO-GEN,1,Female
2022-1223,Tess,Servopoulos,BSN,4,Female
2021-1224,Tommy,Miller,BSCPE,3,Male
2021-1225,Marlene,Firefly,BSSTAT,4,Female
2021-1226,Bill,Lincoln,BSME,3,Male
2024-1227,Henry,Hart,BSCHE,2,Male
2024-1228,Sam,Hart,BSMATH,1,Male
2024-1229,David,Preacher,UNASSIGNED,4,Male
2023-1230,Riley,Abel,BA-ENG,1,Female
2023-1231,Abby,Anderson,BSPSYCH,2,Female
2023-1232,Lev,Seraphite,BSPHYS,1,Non-Binary
2022-1233,Yara,Seraphite,BSBIO-GEN,2,Female
2022-1234,Owen,Moore,BSBA-BE,3,Male
2022-1235,Mel,Beomni,BSN,3,Female
2021-1236,Manny,Alvarez,BSCPE,2,Male
2021-1237,Nora,Harris,BSCHEM,4,Female
2021-1238,Jesse,Burrell,BSIS,3,Male
2024-1239,Dina,Palestine,BSA,2,Female
2024-1240,Maria,Miller,BSSTAT,4,Female
2024-1241,Isaac,Dixon,BSCERE,4,Male
2023-1242,Serana,Volkihar,BA-HIS,4,Female
2023-1243,Isran,Dawnguard,BSPHYS,4,Male
2023-1244,Cicero,Keeper,BSA,1,Male
2022-1245,Lydia,Housecarl,BSMETE,2,Female
2022-1246,Paarthurnax,Voice,BSMATH,4,Male
2022-1247,Delphine,Blade,BSECE,3,Female
2021-1249,Aela,Huntress,BSBIO-ZOO,2,Female
2021-1250,Vilkas,Companion,BSME,3,Male
2024-1301,Eren,Yeager,BSMETE,4,Male
2024-1302,Mikasa,Ackerman,BSN,4,Female
2024-1303,Armin,Arlert,BSSTAT,4,Male
2023-1304,Levi,Ackerman,BSME,4,Male
2023-1305,Hange,Zoe,BSBIO-GEN,4,Non-Binary
2022-1307,Genos,Demon,BSCPE,2,Male
2021-1308,Tatsumaki,Tornado,BSPHYS,3,Female
2021-1309,Fubuki,Blizzard,BSPSYCH,2,Female
2025-1310,Tanjiro,Kamado,BSDM,1,Male
2024-1314,Kyojuro,Rengoku,BSPHYS,4,Male
2024-1315,Shinobu,Kocho,BSCHEM,3,Female
2023-1316,Izuku,Midoriya,BSPSYCH,1,Male
2023-1317,Katsuki,Bakugo,BSCHE,1,Male
2023-1318,Shoto,Todoroki,BSMETE,1,Male
2022-1319,Ochaco,Uraraka,BSCE,2,Female
2022-1320,Tenya,Iida,BSME,2,Male
2021-1321,Spike,Spiegel,BSPHYS,4,Male
2021-1322,Faye,Valentine,BSSTAT,4,Female
2021-1323,Jet,Black,BSME,4,Male
2024-1324,Edward,Elric,BSMETE,3,Male
2024-1325,Alphonse,Elric,BSCERE,3,Male
2023-1326,Winry,Rockbell,BSME,3,Female
2023-1327,Roy,Mustang,BSCHE,4,Male
2022-1328,Riza,Hawkeye,BSN,4,Female
2022-1329,Monkey,Luffy,UNASSIGNED,1,Male
2021-1331,Nami,Navigator,BSMATH,3,Female
2024-1332,Vinsmoke,Sanji,BSN,3,Male
2024-1333,Nico,Robin,BA-HIS,4,Female
2023-1334,TonyTony,Chopper,BSBIO-GEN,2,Male
2023-1335,Franky,Cyborg,BSCPE,4,Male
2022-1336,Brook,Skeleton,BSA,4,Male
2022-1337,Jinbe,Knight,BSCE,4,Male
2021-1339,Vegeta,Prince,BSPHYS,4,Male
2024-1340,Bulma,Briefs,BSCPE,4,Female
2024-1341,Light,Yagami,BSIS,2,Male
2023-1342,L,Lawliet,BSSTAT,3,Male
2023-1343,Misa,Amane,BA-ENG,2,Female
2022-1344,Ryuk,Shinigami,BSBIO-GEN,4,Male
2022-1345,Naruto,Uzumaki,UNASSIGNED,1,Male
2021-1346,Sasuke,Uchiha,BSECE,1,Male
2021-1347,Sakura,Haruno,BSBIO-GEN,1,Female
2024-1348,Kakashi,Hatake,BSN,4,Male
2023-1350,Itachi,Uchiha,BSPSYCH,4,Male
2024-1351,Goku,Son,BSPHYS,4,Male
2024-1352,Hinata,Hyuga,BSBA-EM,2,Female
2024-1353,Zoro,Roronoa,BA-HIS,3,Male
2023-1354,Usagi,Tsukino,BSPSYCH,1,Female
2023-1355,Ami,Mizuno,BSCHEM,2,Female
2022-1356,Rei,Hino,UNASSIGNED,3,Female
2022-1357,Makoto,Kino,BSBIO-BOT,2,Female
2021-1358,Minako,Aino,BA-ENG,4,Female
2021-1359,Mamoru,Chiba,BSCE,4,Male
2024-1360,Saitama,Hero,BSPHYS,1,Male
2024-1361,Mob,Kageyama,BSPSYCH,1,Male
2024-1362,Reigen,Arataka,BSBA-BE,4,Male
2023-1363,Yusuke,Urameshi,BSCS,2,Male
2023-1364,Kazuma,Kuwabara,BSCE,2,Male
2022-1365,Kurama,Youko,BSBIO-BOT,3,Male
2022-1366,Hiei,Jaganshi,BSMATH,3,Male
2021-1367,Gon,Freecss,BSBIO-ZOO,1,Male
2021-1368,Killua,Zoldyck,BSCPE,1,Male
2024-1369,Kurapika,Kurta,UNASSIGNED,3,Male
2024-1370,Leorio,Paradinight,BSN,4,Male
2024-1371,Ichigo,Kurosaki,BSPSYCH,3,Male
2023-1372,Rukia,Kuchiki,BA-HIS,3,Female
2023-1373,Orihime,Inoue,BSN,2,Female
2022-1374,Yasutora,Sado,BSCE,3,Male
2022-1375,Uryu,Ishida,BSBA-ECON,2,Male
2021-1376,Renji,Abarai,BSME,4,Male
2021-1377,Kisuke,Urahara,BSCHEM,4,Male
2024-1378,Yoruichi,Shihoin,BSPHYS,4,Female
2024-1379,Toshiro,Hitsugaya,BSSTAT,2,Male
2024-1380,Byakuya,Kuchiki,UNASSIGNED,4,Male
2023-1381,Kenpachi,Zaraki,BSME,3,Male
2023-1382,Yachiru,Kusajishi,BSBIO-GEN,1,Female
2022-1383,Natsu,Dragneel,BSCHE,2,Male
2022-1384,Lucy,Heartfilia,BA-ENG,2,Female
2021-1385,Gray,Fullbuster,BSME,3,Male
2021-1386,Erza,Scarlet,BSMETE,4,Female
2024-1387,Wendy,Marvell,BSN,1,Female
2024-1388,Happy,Cat,BSBIO-MAR,2,Male
2024-1389,Gajeel,Redfox,BSMETE,3,Male
2023-1390,Juvia,Lockser,BSPHYS,2,Female
2023-1391,Laxus,Dreyar,BSEE,4,Male
2022-1392,Mirajane,Strauss,BSHRM,3,Female
2022-1393,Jellal,Fernandes,BSCPE,4,Male
2021-1394,Mavis,Vermillion,BSMATH,4,Female
2021-1395,Zeref,Dragneel,BSCHE,4,Male
2024-1396,Lelouch,Lamperouge,UNASSIGNED,3,Male
2024-1397,Suzaku,Kururugi,BSME,3,Male
2024-1398,C.C.,Pizza,BSPSYCH,4,Female
2023-1399,Kallen,Stadtfeld,BSCHE,2,Female
2023-1400,Shirley,Fenette,BA-ENG,2,Female
2022-1401,Nunnally,Lamperouge,BSPSYCH,1,Female
2022-1402,Rolo,Lamperouge,BSIS,2,Male
2021-1403,Euphemia,li Britannia,UNASSIGNED,2,Female
2021-1404,Schneizel,el Britannia,BSBA-BE,4,Male
2024-1405,Charles,zi Britannia,UNASSIGNED,4,Male
2024-1406,Ash,Ketchum,BSBIO-ZOO,2,Male
2024-1407,Misty,Water,BSBIO-MAR,3,Female
2023-1408,Brock,Pewter,BSBIO-BOT,4,Male
2023-1409,Serena,Vaniville,BSHRM,2,Female
2022-1410,Taichi,Yagami,BSCPE,3,Male
2022-1411,Yamato,Ishida,BSSTAT,3,Male
2021-1412,Sora,Takenouchi,BSHRM,3,Female
2021-1413,Koushiro,Izumi,BSCS,3,Male
2024-1414,Mimi,Tachikawa,BA-ENG,2,Female
2024-1415,Joe,Kido,BSN,4,Male
2024-1416,Takeru,Takaishi,UNASSIGNED,1,Male
2023-1417,Hikari,Yagami,BSED-MATH,1,Female
2023-1418,Davis,Motomiya,BSBA-EM,1,Male
2022-1419,Ken,Ichijouji,BSMATH,2,Male
2022-1420,Yolei,Inoue,BSCPE,2,Female
2021-1421,Cody,Hida,UNASSIGNED,1,Male
2021-1422,Takato,Matsuki,BSBA-EM,2,Male
2024-1423,Ruki,Makino,BSIS,2,Female
2024-1424,Henry,Wong,BSIT,2,Male
2024-1425,Takuya,Kanbara,BSME,2,Male
2023-1426,Koji,Minamoto,BSCS,2,Male
2023-1427,Zoe,Orimoto,BA-ENG,2,Female
2022-1428,J.P.,Shibayama,BSCHE,3,Male
2022-1429,Tommy,Himi,BEED-ENG,1,Male
2021-1430,Koichi,Kimura,BSPHYS,2,Male
2021-1431,Marcus,Damon,BSME,3,Male
2024-1432,Thomas,Norstein,BSMATH,3,Male
2024-1433,Yoshino,Fujieda,BSN,4,Female
2024-1434,Keenan,Crier,BSBIO-GEN,1,Male
2023-1435,Taiki,Kudo,BSBA-BE,2,Male
2023-1436,Kiriha,Aonuma,BSBA-ECON,3,Male
2022-1437,Nene,Amano,BSHRM,3,Female
2022-1438,Tagiru,Akashi,BSBA-EM,1,Male
2021-1439,Yuu,Amano,BSCS,1,Male
2021-1440,Tagiru,Xros,BSIT,2,Male
2024-1441,Yugi,Muto,BSMATH,2,Male
2024-1442,Seto,Kaiba,BSBA-BE,4,Male
2024-1443,Joey,Wheeler,BSBA-EM,3,Male
2023-1444,Tea,Gardner,BA-ENG,2,Female
2023-1445,Tristan,Taylor,BSME,3,Male
2022-1446,Bakura,Ryou,BA-HIS,3,Male
2022-1447,Marik,Ishtar,BA-HIS,4,Male
2021-1448,Ishizu,Ishtar,BA-HIS,4,Female
2021-1449,Maximillion,Pegasus,BSBA-BE,4,Male
2024-1450,Mai,Valentine,BSBA-EM,4,Female
2024-1451,Jaden,Yuki,BSBA-EM,2,Male
2024-1452,Chazz,Princeton,BSBA-BE,3,Male
2023-1453,Alexis,Rhodes,BSBA-ECON,3,Female
2023-1454,Syrus,Truesdale,BSME,2,Male
2022-1455,Zane,Truesdale,BSEE,4,Male
2022-1456,Bastion,Misawa,BSCHEM,3,Male
2021-1457,Chumley,Huffington,BSHRM,2,Male
2021-1458,Aster,Phoenix,BSBA-BE,3,Male
2024-1459,Jesse,Anderson,BSBIO-GEN,2,Male
2024-1460,Yusei,Fudo,BSME,4,Male
2024-1461,Jack,Atlas,BSBA-EM,4,Male
2023-1462,Crow,Hogan,BSME,3,Male
2023-1463,Akiza,Izinski,BSN,3,Female
2022-1464,Leo,Luna,BSCPE,1,Male
2022-1465,Luna,Leo,BSBIO-BOT,1,Female
2021-1466,Yuma,Tsukumo,BSMATH,1,Male
2021-1467,Astral,Ghost,BSPHYS,4,Male
2024-1468,Reginald,Kastle,BSBA-BE,3,Male
2024-1469,Rio,Kastle,BSN,3,Female
2024-1470,Kite,Tenjo,BSPHYS,4,Male
2023-1471,Yuya,Sakaki,BSBA-EM,2,Male
2023-1472,Zuzu,Boyle,BA-ENG,2,Female
2022-1473,Gong,Strong,BSCE,3,Male
2022-1474,Sora,Perce,BSCHEM,2,Male
2021-1475,Shay,Obsidian,BSMETE,4,Male
2021-1476,Yusaku,Fujiki,BSCS,3,Male
2024-1477,Yuga,Ohdo,BSCPE,1,Male
2024-1478,Luke,Kamijo,BSME,1,Male
2024-1479,Romin,Kirishima,BSHRM,1,Female
2023-1480,Gavin,Sogetsu,UNASSIGNED,2,Male
2023-1481,Gingka,Hagane,BSME,2,Male
2022-1482,Kyoya,Tategami,BSBA-BE,3,Male
2022-1483,Madoka,Amano,BSCPE,3,Female
2021-1484,Kenta,Yumiya,BSMATH,1,Male
2021-1485,Benkei,Hanawa,BSCE,3,Male
2024-1486,Ryuga,Dragon,BSMETE,4,Male
2024-1487,Tsubasa,Otori,BSIS,3,Male
2024-1488,Yu,Tendo,BSPSYCH,1,Male
2023-1489,Masamune,Kadoya,BSBA-EM,2,Male
2023-1490,Zeo,Abyss,BSPHYS,2,Male
2022-1491,Toby,Faust,BSN,2,Male
2022-1492,Tyson,Granger,BSME,3,Male
2021-1493,Kai,Hiwatari,BSBA-BE,4,Male
2021-1494,Max,Tate,BSCHE,3,Male
2024-1495,Ray,Kon,BSBA-EM,3,Male
2024-1496,Kenny,Mitchel,BSCS,3,Male
2024-1497,Hilary,Tachibana,BA-ENG,3,Female
2023-1498,Daichi,Sumiragi,BSCE,2,Male
2023-1499,Hiro,Granger,BSMATH,4,Male
2022-1500,Tala,Ivanov,BSMETE,4,Male
2022-1501,Yoko,Littner,BSED-PHYS,3,Female
2021-1502,Kamina,Leader,BSME,4,Male
2021-1503,Simon,Digger,BSCE,3,Male
2024-1504,Nia,Teppelin,BA-ENG,2,Female
2024-1505,Rossiu,Adai,UNASSIGNED,4,Male
2024-1506,Kitt,Anika,BSCPE,2,Male
2023-1507,Gimmy,Adai,BSME,1,Male
2023-1508,Darry,Adai,BSIS,1,Female
2022-1509,Viral,Beast,BSMETE,4,Male
2022-1510,Lio,Fotia,BSCHE,3,Male
2021-1511,Galo,Thymos,BSME,3,Male
2021-1512,Aina,Ardebit,BSN,2,Female
2024-1513,Kray,Foresight,UNASSIGNED,4,Male
2024-1514,Remi,Puguna,BSHRM,2,Female
2024-1515,Lucia,Fex,BSCHE,3,Male
2023-1516,Ignis,Aura,BSCPE,4,Male
2023-1517,Varys,Truss,BSCE,3,Male
2022-1518,Heris,Ardebit,BSCHEM,4,Female
2022-1519,Bakar,Condor,BSME,2,Male
2021-1520,Gera,Oren,BSMETE,3,Male
2021-1521,Meis,Walx,BSCERE,2,Male
2024-1523,Shinji,Ikari,BSPSYCH,2,Male
2024-1524,Asuka,Langley,BSCPE,3,Female
2024-1525,Rei,Ayanami,BSCHEM,2,Female
2023-1526,Kaworu,Nagisa,BSPHYS,4,Male
2023-1527,Misato,Katsuragi,UNASSIGNED,4,Female
2022-1528,Ritsuko,Akagi,BSCHEM,4,Female
2022-1529,Gendo,Ikari,BSBA-BE,4,Male
2021-1530,Ryoji,Kaji,BSBIO-BOT,4,Male
2021-1531,Toji,Suzuhara,BSME,2,Male
2024-1532,Kensuke,Aida,BSIT,2,Male
2024-1533,Hikari,Horaki,BSHRM,2,Female
2024-1534,Mari,Makinami,BSECE,3,Female
2023-1535,Maya,Ibuki,BSCS,3,Female
2023-1536,Shigeru,Aoba,BSIS,3,Male
2022-1537,Makoto,Hyuga,BSIT,3,Male
2022-1538,Pen,Pen,BSBIO-MAR,4,Male
2021-1539,Naoko,Akagi,BSCHEM,4,Female
2021-1540,Yui,Ikari,BSBIO-GEN,4,Female
2024-1541,Madoka,Kaname,BSPSYCH,1,Female
2024-1542,Homura,Akemi,BSPHYS,2,Female
2024-1543,Sayaka,Miki,BSN,1,Female
2023-1544,Mami,Tomoe,BA-ENG,3,Female
2023-1545,Kyoko,Sakura,BSHRM,2,Female
2022-1546,Kyubey,Incubator,BSBA-EM,4,Male
2022-1547,Nagisa,Momoe,BSMATH,1,Female
2021-1548,Hitomi,Shizuki,UNASSIGNED,2,Female
2021-1549,Kyosuke,Kamijo,BSMATH,2,Male
2024-1550,Subaru,Natsuki,BSBA-EM,1,Male
2024-1551,Emilia,Satella,BA-ENG,2,Female
2024-1552,Rem,Oni,BSHRM,2,Female
2023-1553,Ram,Oni,UNASSIGNED,2,Female
2023-1554,Roswaal,Mathers,UNASSIGNED,4,Male
2022-1555,Beatrice,Library,BSMATH,4,Female
2022-1556,Puck,Spirit,BSBIO-GEN,4,Male
2021-1557,Reinhard,van Astrea,BSCE,3,Male
2021-1558,Julius,Juukulius,UNASSIGNED,3,Male
2024-1559,Felix,Argyle,BSN,3,Male
2024-1560,Wilhelm,van Astrea,BA-HIS,4,Male
2024-1561,Crusch,Karsten,UNASSIGNED,3,Female
2023-1562,Anastasia,Hoshin,BSBA-BE,3,Female
2023-1563,Priscilla,Barielle,BSBA-EM,3,Female
2022-1564,Aldebaran,Al,BSME,3,Male
2022-1565,Garfiel,Tinsel,BSCE,2,Male
2021-1566,Frederica,Baumann,BSHRM,3,Female
2021-1567,Otto,Suwen,BSBA-ECON,2,Male
2024-1568,Petra,Leyte,BEED-ENG,1,Female
2024-1569,Echidna,Greed,BSCHEM,4,Female
2024-1570,Satella,Envy,BSPSYCH,4,Female
2023-1571,Regulus,Corneas,BA-ENG,4,Male
2023-1572,Petelgeuse,Romanee-Conti,UNASSIGNED,4,Male
2022-1573,Kazuma,Satou,BSIT,2,Male
2022-1574,Aqua,Goddess,BSBIO-MAR,2,Female
2021-1575,Megumin,Crimson,BSCHE,2,Female
2021-1576,Darkness,Dustiness,BSCE,3,Female
2024-1577,Eris,Chris,BSBA-EM,2,Female
2024-1578,Wiz,Lich,BSCHEM,4,Female
2024-1579,Vanir,Devil,BSBA-BE,4,Male
2023-1580,Yunyun,Crimson,BSSTAT,2,Female
2023-1581,Dust,Taylor,BSME,2,Male
2022-1582,Rin,Fushimi,BSIS,2,Female
2022-1583,Lean,Mage,BSCHE,3,Female
2021-1584,Mitsurugi,Kyouya,BSCE,3,Male
2021-1585,Iris,Belzerg,UNASSIGNED,1,Female
2024-1586,Sena,Prosecutor,UNASSIGNED,3,Female
2024-1587,Alderp,Alexei,BSBA-BE,4,Male
2024-1588,Ainz,Ooal Gown,BSCS,4,Male
2023-1589,Albedo,Overseer,BSBA-BE,4,Female
2023-1590,Shalltear,Bloodfallen,BA-HIS,3,Female
2022-1591,Cocytus,Warrior,BSME,4,Male
2022-1592,Demiurge,Strategist,BSBA-ECON,4,Male
2021-1593,Aura,Bella Fiora,BSBIO-ZOO,2,Female
2021-1594,Mare,Bello Fiore,BSBIO-BOT,2,Male
2024-1595,Narberal,Gamma,BSPHYS,3,Female
2024-1596,Yuri,Alpha,BSHRM,4,Female
2024-1597,Lupusregina,Beta,BSN,3,Female
2023-1598,Solution,Epsilon,BSCHEM,3,Female
2023-1599,CZ2128,Delta,BSCPE,2,Female
2022-1600,Entoma,Vasilissa,BSBIO-GEN,2,Female
2022-1601,Sebas,Tian,BSHRM,4,Male
2021-1602,Pandora,Actor,BA-ENG,3,Male
2021-1603,Gazef,Stronoff,BSCE,4,Male
2024-1604,Brain,Unglaus,BSME,4,Male
2024-1605,Climb,Warrior,BSCE,2,Male
2024-1606,Renner,Theiere,UNASSIGNED,3,Female
2023-1607,Enri,Emmot,BSBIO-BOT,2,Female
2023-1608,Nfirea,Bareare,BSCHEM,2,Male
2022-1609,Fluder,Paradyne,BSPHYS,4,Male
2022-1610,Jircniv,Rune,UNASSIGNED,4,Male
2021-1611,Rimuru,Tempest,BSCHE,3,Non-Binary
2021-1612,Benimaru,Samurai,BSME,3,Male
2024-1613,Shuna,Princess,BSHRM,2,Female
2024-1614,Shion,Knight,BSHRM,3,Female
2024-1615,Souei,Ninja,BSIS,3,Male
2023-1616,Hakurou,Master,BSMATH,4,Male
2023-1617,Gobta,Goblin,BSBA-EM,2,Male
2022-1618,Rigurd,Elder,UNASSIGNED,4,Male
2022-1619,Ranga,Wolf,BSBIO-ZOO,3,Male
2021-1620,Milim,Nava,BSPHYS,4,Female
2021-1621,Ramiris,Fairy,BSBIO-BOT,4,Female
2024-1622,Diablo,Noir,BSBA-BE,4,Male
2024-1623,Veldora,Tempest,BSPHYS,4,Male
2024-1624,Shizue,Izawa,BSED-BIO,4,Female
2023-1625,Geld,Orc,BSCE,3,Male
2023-1626,Gabiru,Lizard,BSBIO-MAR,2,Male
2022-1627,Treyni,Dryad,BSBIO-BOT,4,Female
2022-1628,Guy,Crimson,UNASSIGNED,4,Male
2021-1629,Leon,Cromwell,BSEE,4,Male
2021-1630,Luminous,Valentine,BA-HIS,4,Female
2024-1631,Hinata,Sakaguchi,UNASSIGNED,4,Female
2024-1632,Clayman,Puppet,BSBA-BE,4,Male
2024-1633,Frey,Sky,BSHRM,4,Female
2023-1634,Carrion,Beast,BSME,4,Male
2023-1635,Naofumi,Iwatani,BSBA-BE,3,Male
2022-1636,Raphtalia,Tanuki,BSBA-EM,2,Female
2022-1637,Filo,Bird,BSBIO-ZOO,1,Female
2021-1638,Motoyasu,Kitamura,BSHRM,3,Male
2021-1639,Ren,Amaki,BSCS,3,Male
2024-1640,Itsuki,Kawakami,BSSTAT,3,Male
2024-1641,Melty,Melromarc,UNASSIGNED,1,Female
2024-1642,Mirellia,Melromarc,UNASSIGNED,4,Female
2023-1643,Aultcray,Melromarc,BA-HIS,4,Male
2023-1644,Malty,Melromarc,UNASSIGNED,3,Female
2022-1645,Erhard,Blacksmith,BSMETE,4,Male
2022-1646,Fitoria,Queen,BSBIO-ZOO,4,Female
2021-1647,L'Arc,Berg,BSME,3,Male
2021-1648,Therese,Alexandrite,BSCHEM,3,Female
2024-1649,Glass,Spirit,UNASSIGNED,4,Female
2024-1650,Sadeena,Orca,BSBIO-MAR,3,Female
2024-1651,Rifana,Weasel,BSN,1,Female
2023-1652,Keel,Dog,BSBA-EM,2,Male
2023-1653,Ost,Horai,BSBIO-BOT,4,Female
2022-1654,Kyo,Ethnina,BSCS,4,Male
2022-1655,Kizuna,Kazayama,BSIT,3,Female
2021-1656,Tanjirou,Kamado,BSDM,2,Male
2021-1657,Nezuko,Kamado,BSBIO-GEN,1,Female
2024-1658,Zenitsu,Agatsuma,BSPHYS,2,Male
2024-1659,Inosuke,Hashibira,BSBIO-ZOO,2,Male
2024-1660,Giyu,Tomioka,BSCE,4,Male
2023-1661,Sakonji,Urokodaki,BA-HIS,4,Male
2023-1662,Muzan,Kibutsuji,BSCHEM,4,Male
2022-1663,Tamayo,Doctor,BSCHEM,4,Female
2022-1664,Yushiro,Demon,BSCHEM,2,Male
2021-1665,Kanao,Tsuyuri,BSBIO-BOT,2,Female
2021-1666,Genya,Shinazugawa,BSMETE,2,Male
2024-1667,Sanemi,Shinazugawa,BSME,4,Male
2024-1668,Gyomei,Himejima,BA-HIS,4,Male
2024-1669,Tengen,Uzui,BSHRM,4,Male
2023-1670,Muichiro,Tokito,BSMATH,2,Male
2023-1671,Mitsuri,Kanroji,BSHRM,3,Female
2022-1672,Obanai,Iguro,BSBIO-ZOO,3,Male
2022-1673,Kagaya,Ubuyashiki,UNASSIGNED,4,Male
2021-1674,Akaza,Upper,BSPHYS,4,Male
2021-1675,Kokushibo,Upper,BA-HIS,4,Male
2024-1676,Doma,Upper,BSPSYCH,4,Male
2024-1677,Daki,Upper,BA-ENG,3,Female
2024-1678,Gyutaro,Upper,BSCE,4,Male
2023-1679,Enmu,Lower,BSPSYCH,3,Male
2023-1680,Rui,Lower,BSBIO-GEN,2,Male
2022-1681,Susamaru,Ball,BSME,2,Female
2022-1682,Yahaba,Arrow,BSCE,2,Male
2021-1683,Aoi,Kanzaki,BSN,2,Female
2021-1684,Sumi,Nakahara,BSN,1,Female
2024-1685,Kiyo,Terauchi,BSN,1,Female
2024-1686,Naho,Takada,BSN,1,Female
2024-1687,Sabito,Fox,BSCE,2,Male
2023-1688,Makomo,Fox,BSMATH,2,Female
2023-1689,Jigoro,Kuwajima,BA-HIS,4,Male
2022-1690,Shinjuro,Rengoku,BA-HIS,4,Male
2022-1691,Senjuro,Rengoku,BSED-MATH,1,Male
2021-1692,Kotoha,Hashibira,UNASSIGNED,4,Female
2021-1693,Hotaru,Haganezuka,BSMETE,4,Male
2024-1694,Kozo,Kanamori,BSMETE,4,Male
2024-1695,Kotetsu,Mask,BSME,1,Male
